ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
COM,Comoros,1975,0.282827,0.287692
COM,Comoros,1976,0.292558,0.297538
COM,Comoros,1977,0.30251799999999995,0.307579
COM,Comoros,1978,0.312639,0.31768799999999997
COM,Comoros,1979,0.322737,0.327791
COM,Comoros,1980,0.332845,0.337721
COM,Comoros,1981,0.342597,0.347382
COM,Comoros,1982,0.352168,0.357139
COM,Comoros,1983,0.36211,0.36723300000000003
COM,Comoros,1984,0.372356,0.377636
COM,Comoros,1985,0.38291699999999995,0.388352
COM,Comoros,1986,0.393787,0.399318
COM,Comoros,1987,0.404849,0.410439
COM,Comoros,1988,0.416029,0.42168700000000003
COM,Comoros,1989,0.427344,0.433103
COM,Comoros,1990,0.43886200000000003,0.444596
COM,Comoros,1991,0.45033100000000004,0.45555599999999996
COM,Comoros,1992,0.460781,0.465112
COM,Comoros,1993,0.46944400000000003,0.473682
COM,Comoros,1994,0.47792,0.482142
COM,Comoros,1995,0.486365,0.490586
COM,Comoros,1996,0.494807,0.499107
COM,Comoros,1997,0.5034069999999999,0.507777
COM,Comoros,1998,0.512148,0.516598
COM,Comoros,1999,0.521047,0.525886
COM,Comoros,2000,0.530726,0.53608
COM,Comoros,2001,0.5414329999999999,0.54722
COM,Comoros,2002,0.5530069999999999,0.558924
COM,Comoros,2003,0.56484,0.569798
COM,Comoros,2004,0.574755,0.580704
COM,Comoros,2005,0.586653,0.592677
COM,Comoros,2006,0.598701,0.6047530000000001
COM,Comoros,2007,0.6108049999999999,0.6169260000000001
COM,Comoros,2008,0.623048,0.6293070000000001
COM,Comoros,2009,0.6355660000000001,0.641948
COM,Comoros,2010,0.6483289999999999,0.654836
COM,Comoros,2011,0.661343,0.6680560000000001
COM,Comoros,2012,0.674769,0.68163
COM,Comoros,2013,0.68849,0.696192
COM,Comoros,2014,0.7038949999999999,0.711503
COM,Comoros,2015,0.71911,0.726682
COM,Comoros,2016,0.7342540000000001,0.741741
COM,Comoros,2017,0.749228,0.75667
COM,Comoros,2018,0.764111,0.77159
COM,Comoros,2019,0.779069,0.786578
COM,Comoros,2020,0.794087,0.802164
COM,Comoros,2021,0.81024,0.818174
COM,Comoros,2022,0.826109,0.834188
COM,Comoros,2023,0.8422670000000001,0.8503869999999999
COM,Comoros,2024,0.8585069999999999,0.8666280000000001
COM,Comoros,2025,0.874749,0.882848
COM,Comoros,2026,0.890946,0.89901
COM,Comoros,2027,0.9070739999999999,0.9151739999999999
COM,Comoros,2028,0.923274,0.931431
COM,Comoros,2029,0.939588,0.9478070000000001
COM,Comoros,2030,0.9560259999999999,0.964264
COM,Comoros,2031,0.972503,0.980776
COM,Comoros,2032,0.989048,0.9973500000000001
COM,Comoros,2033,1.0056509999999999,1.014062
COM,Comoros,2034,1.022472,1.03087
COM,Comoros,2035,1.0392670000000002,1.047763
COM,Comoros,2036,1.056259,1.0648510000000002
COM,Comoros,2037,1.073443,1.081999
COM,Comoros,2038,1.0905550000000002,1.099148
COM,Comoros,2039,1.107741,1.11642
COM,Comoros,2040,1.1250989999999998,1.133778
COM,Comoros,2041,1.142457,1.151149
COM,Comoros,2042,1.159841,1.168512
COM,Comoros,2043,1.177182,1.185959
COM,Comoros,2044,1.194736,1.2035440000000002
COM,Comoros,2045,1.212353,1.221072
COM,Comoros,2046,1.2297909999999999,1.2384549999999999
COM,Comoros,2047,1.247118,1.255711
COM,Comoros,2048,1.264304,1.2730380000000001
COM,Comoros,2049,1.281772,1.2903689999999999
COM,Comoros,2050,1.2989659999999998,1.307558
COM,Comoros,2051,1.3161500000000002,1.324686
COM,Comoros,2052,1.333221,1.34172
COM,Comoros,2053,1.350219,1.358539
COM,Comoros,2054,1.3668589999999998,1.375094
COM,Comoros,2055,1.38333,1.3915
COM,Comoros,2056,1.39967,1.407726
COM,Comoros,2057,1.415781,1.423737
COM,Comoros,2058,1.431694,1.4395740000000001
COM,Comoros,2059,1.447455,1.455278
COM,Comoros,2060,1.4631010000000002,1.470859
COM,Comoros,2061,1.478617,1.486299
COM,Comoros,2062,1.49398,1.501452
COM,Comoros,2063,1.508924,1.516378
COM,Comoros,2064,1.523832,1.53121
COM,Comoros,2065,1.538588,1.545863
COM,Comoros,2066,1.553138,1.560376
COM,Comoros,2067,1.567614,1.5747929999999999
COM,Comoros,2068,1.581971,1.589013
COM,Comoros,2069,1.596055,1.602955
COM,Comoros,2070,1.6098540000000001,1.616592
COM,Comoros,2071,1.62333,1.6301199999999998
COM,Comoros,2072,1.636911,1.643543
COM,Comoros,2073,1.650175,1.6567129999999999
COM,Comoros,2074,1.663251,1.669672
COM,Comoros,2075,1.676093,1.682479
COM,Comoros,2076,1.688866,1.695137
COM,Comoros,2077,1.701407,1.707466
COM,Comoros,2078,1.7135239999999998,1.719486
COM,Comoros,2079,1.725447,1.731166
COM,Comoros,2080,1.736885,1.742529
COM,Comoros,2081,1.748173,1.753679
COM,Comoros,2082,1.759186,1.7646089999999999
COM,Comoros,2083,1.7700319999999998,1.775397
COM,Comoros,2084,1.780762,1.7858889999999998
COM,Comoros,2085,1.791015,1.7959349999999998
COM,Comoros,2086,1.800855,1.8057059999999998
COM,Comoros,2087,1.810558,1.815169
COM,Comoros,2088,1.81978,1.8243099999999999
COM,Comoros,2089,1.82884,1.833228
COM,Comoros,2090,1.837617,1.841867
COM,Comoros,2091,1.846117,1.8501969999999999
COM,Comoros,2092,1.854277,1.85816
COM,Comoros,2093,1.862043,1.865734
COM,Comoros,2094,1.869425,1.8730470000000001
COM,Comoros,2095,1.87667,1.8801880000000002
COM,Comoros,2096,1.883707,1.88698
COM,Comoros,2097,1.8902539999999999,1.893461
COM,Comoros,2098,1.8966679999999998,1.899646
COM,Comoros,2099,1.902624,1.9054790000000001
COM,Comoros,2100,1.9083350000000001,1.9110340000000001
COM,Comoros,2101,1.913733,
DJI,Djibouti,1950,0.061361,0.062329999999999997
DJI,Djibouti,1951,0.0633,0.064308
DJI,Djibouti,1952,0.06531699999999999,0.066354
DJI,Djibouti,1953,0.067392,0.068486
DJI,Djibouti,1954,0.06957899999999999,0.07070699999999999
DJI,Djibouti,1955,0.071835,0.073004
DJI,Djibouti,1956,0.074172,0.075391
DJI,Djibouti,1957,0.07661,0.077872
DJI,Djibouti,1958,0.079134,0.080437
DJI,Djibouti,1959,0.08174,0.083086
DJI,Djibouti,1960,0.08443300000000001,0.086024
DJI,Djibouti,1961,0.087615,0.08939
DJI,Djibouti,1962,0.09116500000000001,0.093283
DJI,Djibouti,1963,0.095401,0.097872
DJI,Djibouti,1964,0.100343,0.103198
DJI,Djibouti,1965,0.10605200000000001,0.109092
DJI,Djibouti,1966,0.11213200000000001,0.11526900000000001
DJI,Djibouti,1967,0.118407,0.12164900000000001
DJI,Djibouti,1968,0.124891,0.12825
DJI,Djibouti,1969,0.13161,0.136078
DJI,Djibouti,1970,0.140547,0.145175
DJI,Djibouti,1971,0.149803,0.155136
DJI,Djibouti,1972,0.160469,0.166256
DJI,Djibouti,1973,0.172044,0.17844900000000002
DJI,Djibouti,1974,0.18485400000000002,0.192613
DJI,Djibouti,1975,0.200373,0.20990799999999998
DJI,Djibouti,1976,0.219443,0.230737
DJI,Djibouti,1977,0.242031,0.254613
DJI,Djibouti,1978,0.267195,0.280032
DJI,Djibouti,1979,0.292868,0.304513
DJI,Djibouti,1980,0.316158,0.325815
DJI,Djibouti,1981,0.335472,0.34304700000000005
DJI,Djibouti,1982,0.350622,0.35688
DJI,Djibouti,1983,0.36313799999999996,0.369553
DJI,Djibouti,1984,0.375968,0.384053
DJI,Djibouti,1985,0.392138,0.402687
DJI,Djibouti,1986,0.413236,0.426342
DJI,Djibouti,1987,0.439447,0.454398
DJI,Djibouti,1988,0.46935000000000004,0.48452300000000004
DJI,Djibouti,1989,0.49969600000000003,0.523355
DJI,Djibouti,1990,0.547014,0.579538
DJI,Djibouti,1991,0.612063,0.631092
DJI,Djibouti,1992,0.650121,0.62601
DJI,Djibouti,1993,0.601898,0.614246
DJI,Djibouti,1994,0.626593,0.62671
DJI,Djibouti,1995,0.626827,0.6330739999999999
DJI,Djibouti,1996,0.639321,0.6483479999999999
DJI,Djibouti,1997,0.657375,0.671818
DJI,Djibouti,1998,0.68626,0.699352
DJI,Djibouti,1999,0.712444,0.7242179999999999
DJI,Djibouti,2000,0.735992,0.747318
DJI,Djibouti,2001,0.758645,0.771313
DJI,Djibouti,2002,0.783981,0.795574
DJI,Djibouti,2003,0.8071670000000001,0.813519
DJI,Djibouti,2004,0.819871,0.826124
DJI,Djibouti,2005,0.832376,0.839167
DJI,Djibouti,2006,0.845958,0.855764
DJI,Djibouti,2007,0.8655700000000001,0.874528
DJI,Djibouti,2008,0.883485,0.892734
DJI,Djibouti,2009,0.901982,0.9115270000000001
DJI,Djibouti,2010,0.921072,0.930252
DJI,Djibouti,2011,0.939431,0.948558
DJI,Djibouti,2012,0.957684,0.9667469999999999
DJI,Djibouti,2013,0.975811,0.9848239999999999
DJI,Djibouti,2014,0.993838,1.002718
DJI,Djibouti,2015,1.011597,1.020313
DJI,Djibouti,2016,1.029029,1.037653
DJI,Djibouti,2017,1.0462770000000001,1.054841
DJI,Djibouti,2018,1.063404,1.071882
DJI,Djibouti,2019,1.08036,1.0887090000000001
DJI,Djibouti,2020,1.097058,1.105188
DJI,Djibouti,2021,1.113319,1.121248
DJI,Djibouti,2022,1.1291769999999999,1.137096
DJI,Djibouti,2023,1.1450150000000001,1.152944
DJI,Djibouti,2024,1.1608720000000001,1.168722
DJI,Djibouti,2025,1.176572,1.1840760000000001
DJI,Djibouti,2026,1.191581,1.199459
DJI,Djibouti,2027,1.207338,1.215017
DJI,Djibouti,2028,1.222696,1.230585
DJI,Djibouti,2029,1.2384739999999999,1.2466700000000002
DJI,Djibouti,2030,1.254866,1.2626780000000002
DJI,Djibouti,2031,1.270491,1.278332
DJI,Djibouti,2032,1.286174,1.2934469999999998
DJI,Djibouti,2033,1.300719,1.307799
DJI,Djibouti,2034,1.314879,1.321611
DJI,Djibouti,2035,1.328344,1.335498
DJI,Djibouti,2036,1.342653,1.349355
DJI,Djibouti,2037,1.356058,1.363479
DJI,Djibouti,2038,1.3709,1.377783
DJI,Djibouti,2039,1.384665,1.3918679999999999
DJI,Djibouti,2040,1.39907,1.406635
DJI,Djibouti,2041,1.4142000000000001,1.421792
DJI,Djibouti,2042,1.429384,1.436438
DJI,Djibouti,2043,1.443492,1.4495630000000002
DJI,Djibouti,2044,1.455635,1.461638
DJI,Djibouti,2045,1.467641,1.474041
DJI,Djibouti,2046,1.4804410000000001,1.4864600000000001
DJI,Djibouti,2047,1.49248,1.498041
DJI,Djibouti,2048,1.503602,1.5088759999999999
DJI,Djibouti,2049,1.514149,1.519725
DJI,Djibouti,2050,1.525301,1.53054
DJI,Djibouti,2051,1.535778,1.5406780000000002
DJI,Djibouti,2052,1.545578,1.551186
DJI,Djibouti,2053,1.5567929999999999,1.563318
DJI,Djibouti,2054,1.569843,1.575385
DJI,Djibouti,2055,1.580927,1.585525
DJI,Djibouti,2056,1.590123,1.596245
DJI,Djibouti,2057,1.602366,1.608924
DJI,Djibouti,2058,1.615481,1.620968
DJI,Djibouti,2059,1.626455,1.63169
DJI,Djibouti,2060,1.6369259999999999,1.6415799999999998
DJI,Djibouti,2061,1.646233,1.650916
DJI,Djibouti,2062,1.655599,1.660268
DJI,Djibouti,2063,1.664937,1.668392
DJI,Djibouti,2064,1.671848,1.675183
DJI,Djibouti,2065,1.678518,1.682959
DJI,Djibouti,2066,1.6874010000000002,1.6922080000000002
DJI,Djibouti,2067,1.697016,1.7010399999999999
DJI,Djibouti,2068,1.705063,1.708896
DJI,Djibouti,2069,1.712728,1.715719
DJI,Djibouti,2070,1.718711,1.7219090000000001
DJI,Djibouti,2071,1.725107,1.7283030000000001
DJI,Djibouti,2072,1.7315,1.733908
DJI,Djibouti,2073,1.736316,1.739114
DJI,Djibouti,2074,1.7419120000000001,1.745549
DJI,Djibouti,2075,1.749185,1.75229
DJI,Djibouti,2076,1.755394,1.758378
DJI,Djibouti,2077,1.761362,1.7638
DJI,Djibouti,2078,1.766238,1.768275
DJI,Djibouti,2079,1.770313,1.7727739999999998
DJI,Djibouti,2080,1.775235,1.776612
DJI,Djibouti,2081,1.77799,1.779748
DJI,Djibouti,2082,1.781507,1.783929
DJI,Djibouti,2083,1.786351,1.7881969999999998
DJI,Djibouti,2084,1.7900429999999998,1.792318
DJI,Djibouti,2085,1.794593,1.7972139999999999
DJI,Djibouti,2086,1.7998340000000002,1.8016210000000001
DJI,Djibouti,2087,1.803408,1.805476
DJI,Djibouti,2088,1.807544,1.809856
DJI,Djibouti,2089,1.812168,1.813893
DJI,Djibouti,2090,1.815618,1.816933
DJI,Djibouti,2091,1.818248,1.819197
DJI,Djibouti,2092,1.820146,1.821226
DJI,Djibouti,2093,1.8223070000000001,1.8247829999999998
DJI,Djibouti,2094,1.827258,1.828091
DJI,Djibouti,2095,1.828923,1.830016
DJI,Djibouti,2096,1.8311099999999998,1.831873
DJI,Djibouti,2097,1.832636,1.834654
DJI,Djibouti,2098,1.836672,1.8380509999999999
DJI,Djibouti,2099,1.839429,1.840309
DJI,Djibouti,2100,1.841188,1.841534
DJI,Djibouti,2101,1.8418800000000002,
ERI,Eritrea,1950,0.809093,0.814866
ERI,Eritrea,1951,0.820639,0.8270259999999999
ERI,Eritrea,1952,0.833412,0.8403400000000001
ERI,Eritrea,1953,0.8472670000000001,0.854702
ERI,Eritrea,1954,0.8621380000000001,0.8700209999999999
ERI,Eritrea,1955,0.8779049999999999,0.8862369999999999
ERI,Eritrea,1956,0.894569,0.9034070000000001
ERI,Eritrea,1957,0.912244,0.918798
ERI,Eritrea,1958,0.925351,0.9325829999999999
ERI,Eritrea,1959,0.9398150000000001,0.950564
ERI,Eritrea,1960,0.961312,0.972546
ERI,Eritrea,1961,0.9837809999999999,0.9955729999999999
ERI,Eritrea,1962,1.007365,1.019788
ERI,Eritrea,1963,1.03221,1.0450920000000001
ERI,Eritrea,1964,1.057974,1.071287
ERI,Eritrea,1965,1.0846,1.098335
ERI,Eritrea,1966,1.1120709999999998,1.1249559999999998
ERI,Eritrea,1967,1.137842,1.152339
ERI,Eritrea,1968,1.166835,1.181737
ERI,Eritrea,1969,1.1966389999999998,1.212005
ERI,Eritrea,1970,1.2273720000000001,1.243453
ERI,Eritrea,1971,1.2595340000000002,1.276154
ERI,Eritrea,1972,1.2927739999999999,1.309235
ERI,Eritrea,1973,1.3256949999999998,1.3426690000000001
ERI,Eritrea,1974,1.359644,1.375688
ERI,Eritrea,1975,1.391732,1.40821
ERI,Eritrea,1976,1.4246880000000002,1.443807
ERI,Eritrea,1977,1.462926,1.4825650000000001
ERI,Eritrea,1978,1.5022039999999999,1.522378
ERI,Eritrea,1979,1.542552,1.5633320000000002
ERI,Eritrea,1980,1.584111,1.605797
ERI,Eritrea,1981,1.627484,1.649939
ERI,Eritrea,1982,1.672395,1.695461
ERI,Eritrea,1983,1.7185270000000001,1.7361600000000001
ERI,Eritrea,1984,1.753794,1.77173
ERI,Eritrea,1985,1.789667,1.807816
ERI,Eritrea,1986,1.825966,1.845164
ERI,Eritrea,1987,1.864362,1.8886690000000002
ERI,Eritrea,1988,1.912976,1.938254
ERI,Eritrea,1989,1.963533,1.987017
ERI,Eritrea,1990,2.010501,2.032737
ERI,Eritrea,1991,2.054973,1.919571
ERI,Eritrea,1992,1.784168,1.798748
ERI,Eritrea,1993,1.813328,1.856006
ERI,Eritrea,1994,1.898685,1.913915
ERI,Eritrea,1995,1.9291449999999999,2.025267
ERI,Eritrea,1996,2.121389,2.128464
ERI,Eritrea,1997,2.135539,2.152134
ERI,Eritrea,1998,2.16873,2.1804189999999997
ERI,Eritrea,1999,2.192107,2.2127800000000004
ERI,Eritrea,2000,2.233454,2.247031
ERI,Eritrea,2001,2.2606080000000004,2.312078
ERI,Eritrea,2002,2.363549,2.3929780000000003
ERI,Eritrea,2003,2.422407,2.493903
ERI,Eritrea,2004,2.5653989999999998,2.598284
ERI,Eritrea,2005,2.631168,2.6612139999999997
ERI,Eritrea,2006,2.691261,2.703502
ERI,Eritrea,2007,2.715743,2.7432220000000003
ERI,Eritrea,2008,2.7707020000000004,2.8163270000000002
ERI,Eritrea,2009,2.861953,2.8878850000000003
ERI,Eritrea,2010,2.913817,2.945186
ERI,Eritrea,2011,2.976556,2.998485
ERI,Eritrea,2012,3.020414,3.036988
ERI,Eritrea,2013,3.053563,3.07436
ERI,Eritrea,2014,3.095158,3.095173
ERI,Eritrea,2015,3.0951869999999997,3.105546
ERI,Eritrea,2016,3.115905,3.124698
ERI,Eritrea,2017,3.133491,3.150347
ERI,Eritrea,2018,3.1672029999999998,3.1927600000000003
ERI,Eritrea,2019,3.218318,3.240194
ERI,Eritrea,2020,3.26207,3.29127
ERI,Eritrea,2021,3.320471,3.350183
ERI,Eritrea,2022,3.379895,3.409447
ERI,Eritrea,2023,3.438999,3.47039
ERI,Eritrea,2024,3.50178,3.535603
ERI,Eritrea,2025,3.569426,3.607003
ERI,Eritrea,2026,3.64458,3.6826689999999997
ERI,Eritrea,2027,3.720758,3.7603739999999997
ERI,Eritrea,2028,3.7999899999999998,3.840143
ERI,Eritrea,2029,3.880296,3.920472
ERI,Eritrea,2030,3.960648,4.0026720000000005
ERI,Eritrea,2031,4.044696,4.085046
ERI,Eritrea,2032,4.125395,4.166514
ERI,Eritrea,2033,4.207631999999999,4.249506
ERI,Eritrea,2034,4.291379,4.3347299999999995
ERI,Eritrea,2035,4.37808,4.420921999999999
ERI,Eritrea,2036,4.463765,4.509757
ERI,Eritrea,2037,4.555749,4.601934
ERI,Eritrea,2038,4.64812,4.692344
ERI,Eritrea,2039,4.736567,4.780475
ERI,Eritrea,2040,4.824384,4.868676000000001
ERI,Eritrea,2041,4.912969,4.9544880000000004
ERI,Eritrea,2042,4.996007,5.039301
ERI,Eritrea,2043,5.082595,5.124265
ERI,Eritrea,2044,5.165935,5.20787
ERI,Eritrea,2045,5.249805,5.292768
ERI,Eritrea,2046,5.335731,5.375967999999999
ERI,Eritrea,2047,5.416204,5.456501
ERI,Eritrea,2048,5.496798,5.537542
ERI,Eritrea,2049,5.578286,5.617356
ERI,Eritrea,2050,5.656427,5.6960619999999995
ERI,Eritrea,2051,5.735697,5.775739
ERI,Eritrea,2052,5.815781,5.858065
ERI,Eritrea,2053,5.900349,5.941185000000001
ERI,Eritrea,2054,5.982022,6.018816
ERI,Eritrea,2055,6.05561,6.095238999999999
ERI,Eritrea,2056,6.134868,6.17019
ERI,Eritrea,2057,6.205513,6.243952
ERI,Eritrea,2058,6.28239,6.321628
ERI,Eritrea,2059,6.360867,6.39981
ERI,Eritrea,2060,6.438754,6.478361
ERI,Eritrea,2061,6.517968,6.556896
ERI,Eritrea,2062,6.5958239999999995,6.632337000000001
ERI,Eritrea,2063,6.66885,6.709275
ERI,Eritrea,2064,6.749699,6.784082000000001
ERI,Eritrea,2065,6.818465,6.852234
ERI,Eritrea,2066,6.886004,6.922395000000001
ERI,Eritrea,2067,6.958787,6.992724
ERI,Eritrea,2068,7.026661,7.061501
ERI,Eritrea,2069,7.096341000000001,7.129182
ERI,Eritrea,2070,7.162022,7.194167
ERI,Eritrea,2071,7.226312,7.257209
ERI,Eritrea,2072,7.288106,7.318844
ERI,Eritrea,2073,7.349583,7.381154
